Title,Rating,Calories,Protein,Fat,Sodium,Price
Chestnut-Armagnac Soufflé with Bittersweet Chocolate Sauce ,3.75,299.0,7.0,9.0,155.0,88.0,
Tuscan Bean and Swiss Chard Soup ,4.375,698.0,27.0,41.0,1387.0,37.0,
Herbed Bean Spread with Baguette Toasts ,3.75,268.0,9.0,12.0,364.0,86.0,
Chocolate-Cashew Torte ,4.375,604.0,25.0,24.0,1906.0,50.0,
Caramel-Dipped Popovers with Chocolate Mousse ,2.5,338.0,6.0,17.0,354.0,86.0,
Mushroom and Leek Soup with Thyme Cream ,4.375,244.0,9.0,14.0,714.0,99.0,
Celery Stuffed with Smoked Gouda and Sun-Dried Tomatoes ,3.75,187.0,5.0,17.0,296.0,27.0,
Roasted Pork Loin with Tropical Fruits ,2.5,560.0,7.0,27.0,226.0,38.0,
Tarte Tatin ,3.75,4017.0,80.0,305.0,4830.0,56.0,
Grilled Bread with Olive Oil ,3.75,84.0,0.0,9.0,10.0,36.0,
Five-Spice Sweet Potato Purée ,3.75,253.0,4.0,6.0,130.0,30.0,
Trout with Tarragon Butter ,0.0,557.0,44.0,37.0,1804.0,52.0,
Braised Duck with Turnips ,3.75,3338.0,493.0,77.0,16443.0,52.0,
Pecan-Vanilla Tea Bread ,3.125,303.0,4.0,14.0,278.0,35.0,
Strawberries & Cream Frappé ,4.375,565.0,73.0,19.0,3164.0,96.0,
Arctic Char with Pistachio Orange Vinaigrette ,4.375,473.0,39.0,31.0,102.0,27.0,
Pasta Rustica with Smoked Mozzarella ,4.375,677.0,25.0,15.0,61.0,70.0,
Asian Spring Rolls ,4.375,84.0,3.0,6.0,203.0,97.0,
Chicken Sates with Peanut Curry Sauce ,3.75,240.0,14.0,20.0,145.0,68.0,
Acme Hot Fudge Sundaes ,5.0,585.0,9.0,37.0,425.0,33.0,
White Horseradish Sauce ,3.75,117.0,1.0,11.0,74.0,23.0,
Banana-Pineapple Layer Cake with Cream Cheese Frosting ,4.375,1116.0,85.0,74.0,477.0,89.0,
Asparagus and Salmon Roe with Egg Sauce ,3.75,143.0,5.0,13.0,111.0,63.0,
Chili-Lime Sauce ,5.0,75.0,1.0,0.0,1425.0,17.0,
Scallop Paella ,3.75,2111.0,151.0,156.0,1103.0,17.0,
Rice with Soy-Glazed Bonito Flakes and Sesame Seeds ,4.375,386.0,8.0,3.0,336.0,45.0,
Edamame Ice Cream ,1.25,237.0,8.0,13.0,69.0,10.0,
Chicken Sauté with Sherry ,3.75,1012.0,86.0,37.0,1994.0,31.0,
Brandade de Morue Canapes ,3.75,48.0,3.0,3.0,267.0,100.0,
Chanticleer ,0.0,258.0,3.0,0.0,48.0,75.0,
Fried Onion Rings ,4.375,607.0,11.0,27.0,1009.0,57.0,
Quick Apple Tart ,4.375,589.0,33.0,49.0,231.0,70.0,
Cal-Asian Seared Tuna Sandwiches ,3.75,681.0,65.0,39.0,411.0,84.0,
Lemon Lime Curd ,3.125,227.0,2.0,17.0,26.0,35.0,
Pork Banh Mi with Quick-Pickled Radishes and Carrots ,0.0,178.0,4.0,15.0,590.0,14.0,
Halibut with Vegetables and Parsley ,3.75,424.0,42.0,16.0,785.0,58.0,
Moroccan Lamb Kebabs with Golden Couscous ,3.75,759.0,73.0,43.0,313.0,68.0,
Mixed Greens and Fruit with Mustard Dressing ,2.5,161.0,2.0,12.0,43.0,18.0,
Aunt Sis's Strawberry Tart Cookies ,4.375,56.0,0.0,3.0,13.0,76.0,
Honey-Glazed Duck with Fig and Pistachio Red Quinoa ,3.75,724.0,68.0,40.0,2444.0,39.0,
Jícama and Cucumber Chili Spears ,3.75,57.0,1.0,0.0,11.0,18.0,
Frangipane ,3.125,257.0,6.0,21.0,31.0,77.0,
Creamy Shrimp Grits with Prosciutto ,3.125,592.0,21.0,20.0,748.0,54.0,
Simple Garlic Confit with Herbs ,5.0,361.0,2.0,36.0,6.0,63.0,
White Chocolate-Sambuca Cream ,3.75,179.0,1.0,14.0,23.0,29.0,
Ice-Tray Sushi Blocks ,2.5,47.0,2.0,2.0,34.0,41.0,
Red Bell Pepper Sauce ,1.875,505.0,1.0,54.0,3.0,89.0,
Anne Whiteman's Birthday Kugel ,4.375,449.0,15.0,19.0,770.0,45.0,
Cucumber Salad ,4.375,40.0,1.0,0.0,4.0,30.0,
Crème Fraîche-Roasted Salmon ,4.375,359.0,49.0,16.0,692.0,47.0,
Chicken Frico with Gremolata ,4.375,568.0,58.0,33.0,779.0,58.0,
Chocolate Hazelnut Cake ,4.375,941.0,46.0,65.0,128.0,100.0,
Fresh Herb Falafel ,5.0,192.0,7.0,10.0,655.0,83.0,
Sweet Stuffed Capon ,4.375,946.0,18.0,12.0,302.0,64.0,
Diner-Style French Toast ,5.0,481.0,15.0,27.0,630.0,41.0,
Chocolate Orange Crème Brûlée ,3.75,410.0,6.0,29.0,60.0,99.0,
Buttery Cayenne Pecans ,5.0,314.0,4.0,33.0,217.0,20.0,
Yangzhou Fried Rice ,4.375,352.0,20.0,7.0,1181.0,16.0,
Green Bean and Fennel Salad ,4.375,82.0,3.0,3.0,67.0,73.0,
Buttermilk-Herb Pancakes Topped with Caviar ,4.375,111.0,3.0,7.0,154.0,34.0,
Chocolate Sabayon ,4.375,179.0,4.0,8.0,78.0,54.0,
Stir-Fried Sesame Asparagus ,4.375,138.0,6.0,9.0,445.0,36.0,
Coffee Dacquoise Hearts ,4.375,763.0,35.0,15.0,958.0,15.0,
Almond Brown Butter ,0.0,199.0,3.0,21.0,4.0,34.0,
Zucchini Patties with Feta ,4.375,79.0,2.0,8.0,183.0,29.0,
Grilled Indian-Style Chicken Wings with Carrot-Cumin Yogurt Sauce ,5.0,520.0,27.0,19.0,280.0,75.0,
Frozen Cognac Parfait and Spirited Fruit Compote ,4.375,376.0,4.0,13.0,25.0,55.0,
Aromatic Yellow Rice ,3.75,247.0,6.0,4.0,327.0,99.0,
Wine-Braised Brisket With Butternut Squash ,4.375,839.0,8.0,44.0,672.0,10.0,
Champagne Parfaits with Pears and Raspberries ,0.0,629.0,36.0,36.0,194.0,67.0,
Walnut and Pancetta Pansoti with Asparagus in Parmesan Broth ,3.75,128.0,5.0,11.0,219.0,56.0,
Pumpkin Bread Pudding with Spicy Caramel Apple Sauce ,3.125,533.0,48.0,28.0,1122.0,53.0,
Middle Eastern Sesame Lamb Meatballs with Minted Yogurt Dip ,4.375,82.0,4.0,5.0,116.0,35.0,
Plum Cobbler with Cinnamon Biscuits ,4.375,512.0,6.0,18.0,298.0,52.0,
Family-Style Veal Roast ,5.0,1401.0,133.0,83.0,1317.0,75.0,
Molasses Barbecue Sauce ,4.375,205.0,6.0,2.0,88.0,40.0,
Grilled Clams on the Half Shell with Ginger Mignonnette ,3.125,423.0,54.0,15.0,2217.0,79.0,
Petit Trois's French Onion Soup ,0.0,1739.0,101.0,29.0,4386.0,26.0,
Maple Old-Fashioned ,5.0,161.0,0.0,0.0,1.0,12.0,
Butternut Squash Soup with Pancetta and Tomatoes ,3.75,235.0,10.0,9.0,194.0,68.0,
Quinoa and Bulgur Salad with Feta ,3.75,203.0,6.0,11.0,1040.0,31.0,
"Chinese-Hawaiian ""Barbecued"" Ribs ",3.75,640.0,28.0,34.0,547.0,37.0,
Parmesan-Crusted Lemon Chicken ,3.75,504.0,62.0,19.0,425.0,25.0,
Sweet Potato and Gruyère Soufflé ,4.375,651.0,19.0,61.0,1073.0,91.0,
Braided Almond-Cream Wreath (Kranzkuchen) ,4.375,5596.0,414.0,416.0,2751.0,73.0,
Mahimahi with Brown-Sugar Soy Glaze ,5.0,231.0,33.0,7.0,995.0,52.0,
Classic Havana Frittata ,3.125,357.0,10.0,27.0,546.0,38.0,
Warm Milk Punch with Indian Spices ,5.0,85.0,2.0,1.0,39.0,54.0,
Sauteed Broccoli Rabe ,4.375,107.0,4.0,10.0,329.0,83.0,
Spicy Caramel Apple Sauce ,3.75,431.0,1.0,11.0,15.0,78.0,
Braised Lamb Shanks With Fish Sauce ,3.75,1497.0,147.0,82.0,1321.0,33.0,
Rosemary-and-Pepper Standing Rib Roast with Two-Mushroom Pan Sauce ,4.375,1803.0,73.0,131.0,3126.0,44.0,
Shrimp and Mango Salad with Glass Noodles ,4.375,280.0,17.0,2.0,1518.0,58.0,
Pelau ,5.0,1103.0,63.0,57.0,4717.0,40.0,
Curried Herring on Rye Toasts ,4.375,111.0,2.0,8.0,170.0,74.0,
Goat Cheese Chocolate Truffles ,4.375,55.0,2.0,4.0,32.0,85.0,
Sausage and Cheese Manicotti ,4.375,815.0,31.0,69.0,612.0,79.0,
Spicy Steak and Corn Soft Tacos ,4.375,855.0,17.0,70.0,827.0,76.0,
Pantry Pasta ,3.75,600.0,17.0,33.0,52.0,92.0,
Winter Salad with Sauteed Bay Scallops ,3.75,156.0,8.0,9.0,321.0,61.0,
Saffron Potatoes ,3.75,277.0,5.0,12.0,309.0,15.0,
Herbed Orzo with Toasted Pine Nuts ,3.125,315.0,9.0,12.0,6.0,43.0,
Pear-Cranberry Crisp with Cinnamon Ice Cream ,4.375,422.0,4.0,15.0,6.0,59.0,
Herbed Shrimp Dip ,3.75,304.0,9.0,29.0,506.0,32.0,
Chicken and Fennel Salad Sandwiches ,4.375,879.0,40.0,49.0,2503.0,18.0,
Panna Cotta Parfaits with Raspberry Compote ,5.0,290.0,3.0,15.0,21.0,90.0,
Cranberry and Dried-Cherry Sauce ,5.0,123.0,0.0,0.0,9.0,48.0,
Yellow Rice ,4.375,301.0,8.0,4.0,626.0,98.0,
Cheddar and Mashed Potato Gratin ,4.375,345.0,11.0,20.0,743.0,64.0,
Strawberry Baked Alaska ,4.375,379.0,6.0,12.0,83.0,45.0,
Saffron Rice with Peas and Garbanzo Beans ,3.125,385.0,11.0,9.0,436.0,69.0,
Spiced Grilled Cornish Hen ,4.375,710.0,11.0,33.0,184.0,32.0,
Mushroom Flatbreads with Tricolor Roasted Peppers ,5.0,339.0,9.0,16.0,465.0,50.0,
Gratin Dauphinoise (Scalloped Potatoes) ,3.75,228.0,6.0,8.0,42.0,70.0,
Chili Potato Soup ,2.5,167.0,6.0,7.0,713.0,53.0,
Yam Soup with Coriander ,3.75,193.0,10.0,7.0,145.0,70.0,
Mom's Meat Loaf ,4.375,435.0,27.0,30.0,627.0,37.0,
Frangipane Tart with Strawberries and Raspberries ,4.375,286.0,4.0,19.0,59.0,99.0,
Crackling Corn Bread ,1.875,280.0,8.0,15.0,552.0,62.0,
All-Day Breakfast Sandwich ,4.375,725.0,52.0,53.0,1308.0,61.0,
Mole Poblano ,5.0,395.0,24.0,23.0,80.0,42.0,
Fish Skewers with Tarragon Vinaigrette ,3.75,263.0,18.0,20.0,78.0,67.0,
Sole Amandine with Shredded Brussels Sprouts ,0.0,636.0,33.0,44.0,1364.0,21.0,
Pork Shoulder Al'Diavolo ,0.0,939.0,65.0,72.0,1051.0,69.0,
Paprika-Parmesan Butter ,4.375,91.0,1.0,9.0,85.0,60.0,
Cantaloupe Basil Salsa ,3.75,93.0,2.0,1.0,188.0,56.0,
Rosemary Mint Wine Jelly ,3.125,337.0,1.0,0.0,27.0,98.0,
Banana-Oatmeal Bars with Chocolate Chunks ,3.75,200.0,2.0,11.0,86.0,32.0,
Vietnamese-Style Spring Rolls with Shrimp ,3.75,80.0,3.0,3.0,1493.0,84.0,
Roasted Salmon with Cucumber Sour Cream ,3.75,374.0,36.0,23.0,902.0,31.0,
Five-Spice Pork and Green Bean Stir-Fry ,4.375,427.0,24.0,25.0,953.0,54.0,
Roasted Peperonata ,5.0,100.0,2.0,5.0,97.0,16.0,
Spiced Rum Punch with Citrus and Luxardo ,0.0,159.0,1.0,0.0,6.0,79.0,
Prunes in Wine with Toasted-Almond Cookies ,4.375,316.0,2.0,0.0,5.0,68.0,
Blue Cheese and Walnut Toasts ,3.75,53.0,1.0,4.0,74.0,33.0,
Roasted Vegetables ,4.375,167.0,3.0,7.0,97.0,52.0,
Siesta ,0.0,231.0,0.0,0.0,14.0,55.0,
Chive Oil ,0.0,294.0,0.0,33.0,0.0,25.0,
Cinnamon-Clove Ice Cream ,4.375,282.0,4.0,24.0,34.0,97.0,
Herbed Lima Bean Hummus ,4.375,169.0,5.0,9.0,303.0,19.0,
Chocolate Raspberry Roulade ,3.75,217.0,5.0,5.0,165.0,26.0,
Glazed Cooked and Raw Asparagus with Butter and Parmesan ,4.375,298.0,9.0,27.0,1429.0,72.0,
Cincinnati-Style Chili ,4.375,557.0,30.0,40.0,1365.0,10.0,
Cranberry-Raspberry Compote ,4.375,171.0,1.0,1.0,9.0,90.0,
Lemon and Rum Cheesecake with Strawberry Compote ,4.375,354.0,6.0,20.0,226.0,54.0,
Champ ,5.0,453.0,10.0,21.0,642.0,28.0,
Roast Pork with Fruit Stuffing and Mustard Sauce ,5.0,1006.0,133.0,47.0,1027.0,88.0,
Colombian Arepas ,3.75,242.0,6.0,13.0,27.0,10.0,
Pineapple Ice-Cream Cake with Coconut Topping ,0.0,252.0,3.0,14.0,108.0,60.0,
Pumpkin Spice Mousse ,3.75,378.0,4.0,25.0,67.0,37.0,
Lamb and Shiitake Mushroom Stir-Fry ,3.75,502.0,27.0,31.0,859.0,100.0,
Hamburger Soup ,5.0,428.0,24.0,21.0,445.0,47.0,
Wagon-Wheel Pasta & Goat Cheese ,3.75,422.0,18.0,12.0,382.0,26.0,
Chayote Soup with Lemongrass and Ginger ,4.375,115.0,7.0,2.0,93.0,25.0,
Spiced Lemonade ,5.0,92.0,0.0,0.0,23.0,93.0,
Chicken Flambé ,4.375,565.0,9.0,35.0,122.0,98.0,
"San Francisco Crab ""Meatball"" Chowder ",2.5,1001.0,52.0,55.0,734.0,13.0,
Walnut Cake with Sauteed Pears and Cinnamon Cream ,3.75,665.0,56.0,18.0,3295.0,23.0,
Three Miller ,0.0,165.0,0.0,0.0,2.0,27.0,
Prosciutto with Melon ,5.0,91.0,13.0,4.0,1214.0,63.0,
Warm Green Bean and Walnut Salad ,2.5,219.0,4.0,18.0,11.0,80.0,
Sweet Buttermilk Spoon Breads ,1.875,146.0,4.0,5.0,160.0,13.0,
Vegetable Soup with Basil and Garlic ,4.375,1313.0,91.0,70.0,3192.0,25.0,
Mocha Cake with Malted Semifreddo ,4.375,798.0,26.0,44.0,564.0,94.0,
Tossed Fresh Fruit Salad with Orange Mayonnaise Dressing ,0.0,476.0,4.0,23.0,230.0,46.0,
Celery and Apple Salad Dijon ,3.75,170.0,1.0,12.0,232.0,70.0,
Roast New York Strip Loin with Garlic-Herb Crust ,5.0,504.0,40.0,37.0,1041.0,94.0,
Scarborough Fair Shortbread ,5.0,99.0,1.0,6.0,23.0,71.0,
Citrus Collards with Raisins Redux ,4.375,170.0,6.0,4.0,630.0,98.0,
Slow-Cooked Tuscan Kale ,4.375,168.0,4.0,14.0,270.0,62.0,
Cooperstown ,0.0,98.0,0.0,0.0,3.0,84.0,
Barbecue Chicken Meatballs ,4.375,297.0,16.0,12.0,966.0,53.0,
Baked Oysters with Bacon and Leeks ,4.375,396.0,12.0,32.0,398.0,30.0,
Egg Curry with Tomatoes and Cilantro ,1.25,414.0,17.0,19.0,860.0,91.0,
Baked Artichokes Stuffed with Anchovies and Garlic ,2.5,438.0,10.0,29.0,581.0,52.0,
Date and Oatmeal Yogurt Muffins ,3.75,227.0,6.0,7.0,313.0,58.0,
Spiced Popcorn with Pecans and Raisins ,5.0,293.0,3.0,22.0,242.0,13.0,
Brown Sugar and Coffee Barbecue Sauce ,3.75,158.0,3.0,4.0,260.0,60.0,
Roasted Beet Salad ,4.375,200.0,3.0,13.0,360.0,25.0,
Filet of Beef Tournelle ,3.75,1035.0,51.0,60.0,809.0,53.0,
Strawberry Ice Cream ,4.375,278.0,3.0,9.0,36.0,90.0,
Chicken & Broccoli with Crispy Noodles ,0.0,1050.0,140.0,41.0,3537.0,31.0,
Walnut Chicken Salad with Green Apple Vinaigrette ,3.125,1187.0,67.0,55.0,603.0,43.0,
Roasted Beets with Parsley ,3.75,99.0,3.0,3.0,134.0,38.0,
Thai Chile-Herb Dipping Sauce ,5.0,134.0,5.0,1.0,3196.0,62.0,
Thyme–Walnut Sandies ,0.0,122.0,1.0,6.0,41.0,11.0,
Butternut Squash with Shallots and Sage ,4.375,199.0,4.0,7.0,375.0,60.0,
Pasta With 15-Minute Meat Sauce ,5.0,885.0,44.0,48.0,501.0,42.0,
Roasted Salmon with Cranberry-Mustard Sauce ,4.375,485.0,35.0,34.0,350.0,62.0,
Grilled Sausage Sandwiches with Fennel and Sweet Onion ,4.375,577.0,3.0,35.0,14.0,20.0,
Baked Sea Bass with Walnut-Breadcrumb Crust and Lemon-Dill Sauce ,5.0,530.0,10.0,30.0,201.0,77.0,
Grilled Pork Tenderloin with Pipian Sauce ,3.75,559.0,33.0,34.0,920.0,19.0,
Lentils with Port-Glazed Shallots ,3.125,446.0,23.0,4.0,18.0,62.0,
Asian Pork and Mushroom Burger Wraps ,5.0,457.0,26.0,32.0,1077.0,35.0,
Pork Stew with Apricots and Prunes ,4.375,986.0,42.0,44.0,2934.0,29.0,
Mashed Potatoes with Thyme-Lemon Butter ,4.375,293.0,5.0,16.0,26.0,56.0,
Mussels with Shallots and Tarragon ,2.5,332.0,23.0,18.0,554.0,33.0,
Milk Pie ,3.125,428.0,10.0,20.0,313.0,22.0,
Grilled Pork Tenderloin à la Rodriguez with Guava Glaze and Orange Habanero ,4.375,583.0,18.0,30.0,351.0,87.0,
Corn Bread ,4.375,2539.0,43.0,151.0,3525.0,37.0,
Turkey Burgers ,4.375,537.0,37.0,25.0,3571.0,98.0,
Creamed Rutabaga and Sweet Potato ,3.75,595.0,7.0,9.0,7.0,37.0,
Braised Lamb Shanks with White Beans ,4.375,1547.0,183.0,79.0,1629.0,73.0,
Irish Bacon ,0.0,188.0,23.0,10.0,843.0,96.0,
Red Snapper with Citrus Vinaigrette ,0.0,668.0,34.0,5.0,599.0,84.0,
"Oysters Rockefeller ""Deconstructed"" ",5.0,867.0,10.0,50.0,474.0,99.0,
Lime Cordial ,5.0,272.0,0.0,0.0,12.0,16.0,
Spinach Noodle Casserole ,4.375,546.0,53.0,35.0,1127.0,60.0,
Pineapple-Avocado Salsa ,4.375,121.0,1.0,10.0,5.0,18.0,
Spanish Potato Omelet (Tortilla de Papa Espanola) with Romesco Sauce ,4.375,532.0,17.0,18.0,767.0,54.0,
Chocolate-Covered Poached Pears with Apricot-Pecan Stuffing and Chile Sabayon ,4.375,705.0,67.0,17.0,1452.0,40.0,
Croque-Monsieur ,0.0,794.0,63.0,40.0,534.0,58.0,
Angel's Wing ,0.0,125.0,0.0,5.0,7.0,31.0,
Stuffed Dates ,0.0,168.0,3.0,7.0,1.0,93.0,
Twice-Cooked Five-Spice Lamb with Red Chiles ,4.375,959.0,10.0,74.0,337.0,55.0,
Lemon Caramel Custard ,0.0,229.0,6.0,10.0,68.0,98.0,
Mango Salsa ,4.375,129.0,1.0,0.0,12.0,71.0,
Green Beans with Mushroom-Madeira Sauce ,4.375,433.0,4.0,41.0,25.0,60.0,
Currant Tart ,3.75,346.0,4.0,12.0,130.0,44.0,
Mascarpone Cheesecake with Roasted Cashew Crust and Passion Fruit Caramel Sauce ,3.75,418.0,8.0,33.0,363.0,98.0,
Green Goddess Spinach Dip ,3.75,312.0,6.0,30.0,267.0,70.0,
Crunchy Chicken in Green Sauce ,4.375,340.0,11.0,19.0,897.0,32.0,
Glazed Smoked Duck with Candied Kumquats ,4.375,261.0,13.0,3.0,62.0,77.0,
Verlet's Apricot Tart ,5.0,334.0,5.0,16.0,164.0,29.0,
Rib-Eye Steaks with Bell Peppers and Gorgonzola Butter ,3.75,617.0,43.0,26.0,685.0,48.0,
Gingered Brioche Summer Pudding with Sour Cream Mascarpone ,3.75,588.0,25.0,17.0,615.0,63.0,
Braised Orange-Ginger Short Ribs with Dried Apricots ,4.375,12824.0,1164.0,887.0,6890.0,70.0,
Five-Spice Duck with Butternut Squash Ravioli and Broccoli Rabe ,0.0,5090.0,61.0,219.0,2253.0,76.0,
Pickled Scallions ,2.5,124.0,1.0,1.0,1438.0,61.0,
Herb Sauce ,3.75,214.0,2.0,22.0,34.0,13.0,
Cheddar and Green Pepper Spread ,4.375,222.0,7.0,21.0,281.0,76.0,
Baby Lima Beans and Corn in Chive Cream ,4.375,243.0,8.0,13.0,335.0,36.0,
Hazelnut Dome Cake ,4.375,754.0,37.0,45.0,1390.0,95.0,
Lemon Anise Slush ,5.0,201.0,0.0,0.0,10.0,71.0,
Maryland Eggnog ,4.375,461.0,4.0,32.0,60.0,55.0,
Almond Cookies ,3.75,98.0,3.0,7.0,7.0,99.0,
Potato and Portobello Mushroom Gratin ,3.75,295.0,5.0,16.0,480.0,86.0,
Applejack Toddy ,0.0,151.0,0.0,0.0,1.0,61.0,
Espresso Chocolate Cheesecake Harris ,5.0,6912.0,71.0,369.0,2937.0,57.0,
Shrimp with Zucchini Fritters and Grape-Leaf Spread ,4.375,93.0,2.0,7.0,251.0,74.0,
Wild Garlic and White Bean Curry ,5.0,237.0,7.0,8.0,732.0,51.0,
Asparagus with Wasabi-Mayonnaise Dip ,4.375,319.0,5.0,30.0,421.0,24.0,
Cheddar Garlic Stuffed Potatoes ,4.375,484.0,16.0,27.0,298.0,26.0,
Cherry Smash ,5.0,443.0,1.0,0.0,9.0,91.0,
Rack of Lamb with Garlic and Herbs ,5.0,507.0,27.0,43.0,721.0,84.0,
Spring Pea Butter With Shallot and Lemon ,4.375,219.0,4.0,18.0,325.0,20.0,
Happy Apple Rum Twist ,3.75,144.0,0.0,0.0,9.0,24.0,
Honeyed Red-Onion Confit ,3.75,292.0,3.0,7.0,11.0,57.0,
Cheesecake Fruit Tart ,4.375,458.0,4.0,24.0,327.0,37.0,
Mom's Noodle Kugel ,3.125,189.0,4.0,5.0,298.0,45.0,
White Chocolate and Strawberry Terrine with Dark Chocolate Sauce ,3.75,308.0,4.0,16.0,52.0,71.0,
Baked Eggs on Creamed Spinach ,3.75,247.0,12.0,20.0,215.0,37.0,
Hummus and Crudités ,3.125,220.0,2.0,21.0,8.0,68.0,
Teriyaki-Style Chicken ,4.375,457.0,49.0,21.0,1243.0,87.0,
Rum-Raisin Apple Cake ,4.375,489.0,5.0,17.0,275.0,87.0,
Cecil Pick-Me-Up ,3.75,330.0,3.0,5.0,15.0,93.0,
Scallop and Vegetable Stir-Fry ,2.5,411.0,21.0,29.0,1347.0,51.0,
Penne with Stir-Fried Beef and Red Bell Pepper ,4.375,860.0,75.0,59.0,380.0,97.0,
Peach-Raspberry Bundles with Orange Custard Sauce ,5.0,483.0,7.0,28.0,172.0,38.0,
Maple Baked Apples with Dried Fruit and Nuts ,5.0,272.0,1.0,9.0,8.0,42.0,
Caesar Potato Salad with Grilled Red Onion ,3.75,332.0,7.0,19.0,302.0,97.0,
Buttermilk Cake with Lemon-and Thyme-Glazed Pear Compote and Greek Yogurt Ice Cream ,3.75,326.0,4.0,8.0,242.0,77.0,
Shrimp and Avocado Salad with Grapefruit Vinaigrette ,4.375,345.0,11.0,25.0,340.0,20.0,
Braised Halibut Fillets in Coconut and Lemongrass with Smoked Eggplant and Tomato Ginger Chutney ,4.375,390.0,37.0,22.0,318.0,75.0,
Smoked Salmon Tartare with Ginger and Sesame ,3.75,55.0,6.0,3.0,196.0,62.0,
Individual Goat Cheese and Rosemary Bread Puddings ,4.375,265.0,9.0,20.0,248.0,62.0,
Honey-Glazed Baby Carrots ,3.125,67.0,1.0,2.0,74.0,72.0,
Mediterranean Vinaigrette ,4.375,166.0,0.0,18.0,478.0,23.0,
Shaved-Radish Sandwiches with Herb Butter ,0.0,113.0,3.0,6.0,220.0,75.0,
Orange-Flavored Beef and Snow Pea Stir-Fry with Noodles ,3.75,846.0,68.0,60.0,573.0,43.0,
Yellow Tomato Soup ,4.375,902.0,61.0,68.0,666.0,29.0,
Bloody Mary Aspic ,3.75,169.0,4.0,9.0,990.0,74.0,
Crab and Herb Fettucine ,3.75,397.0,20.0,22.0,634.0,37.0,
Citrus Marinated Shrimp Cocktail ,4.375,262.0,17.0,10.0,925.0,11.0,
Plum Tart with Goat Cheese and Walnut-Thyme Streusel ,3.75,780.0,37.0,63.0,1626.0,86.0,
Napa Cabbage Kimchi (aka paechu kimchi) ,0.0,102.0,4.0,1.0,2183.0,12.0,
Butter-Braised Root Vegetables and Green Beans ,4.375,334.0,9.0,10.0,1172.0,13.0,
Buttermilk Doughnuts ,3.75,383.0,5.0,18.0,481.0,36.0,
Waldorf Salad with Cranberries and Pecans in Radicchio Cups ,4.375,874.0,46.0,56.0,1482.0,61.0,
Vanilla-Lime Flan ,3.75,358.0,6.0,15.0,135.0,47.0,
Honeyed Ricotta ,0.0,179.0,12.0,8.0,106.0,25.0,
Sloe Gin Spritz ,0.0,181.0,0.0,0.0,9.0,36.0,
Layered Tex-Mex Lasagna ,4.375,668.0,53.0,32.0,1393.0,23.0,
Autumn Gin Sour ,3.125,169.0,1.0,0.0,23.0,39.0,
Tarragon-Lime Chicken ,3.75,407.0,53.0,20.0,107.0,25.0,
Pineapple Grapefruit Swirl ,0.0,266.0,1.0,0.0,5.0,22.0,
Split Pea Soup with Sausage and Potato ,5.0,582.0,45.0,28.0,3026.0,32.0,
Porchetta-Style Roast Turkey Breast ,4.375,692.0,30.0,21.0,790.0,10.0,
Cajun Shrimp Tacos with Tomatillo Salsa ,3.75,318.0,18.0,24.0,719.0,77.0,
Bronx ,0.0,149.0,0.0,0.0,3.0,78.0,
Macadamia-Crusted Yellowtail with Mango-Papaya Salsa ,3.75,897.0,38.0,51.0,494.0,44.0,
Green Beans with Warm Bacon Dressing ,3.125,161.0,6.0,12.0,199.0,78.0,
Sauteed Shrimp with Mustard-Chive Sauce ,4.375,412.0,23.0,34.0,1033.0,83.0,
Mint-Chili Sauce ,3.75,262.0,2.0,11.0,699.0,64.0,
Berry Compote with Crispy Won Ton Strips and Vanilla Ice Cream ,5.0,596.0,34.0,50.0,221.0,80.0,
Fresh Tomato Corn Soup ,3.125,117.0,5.0,1.0,184.0,56.0,
Coconut Pad Thai ,4.375,770.0,49.0,51.0,382.0,90.0,
Pear and Raisin Mince Pie with Lattice Crust ,3.75,511.0,5.0,24.0,306.0,84.0,
Sauteed Cod with Creamed Corn and Summer Succotash ,0.0,1773.0,110.0,106.0,1745.0,41.0,
Minted Gin Pineapple Cocktail ,0.0,311.0,0.0,0.0,14.0,26.0,
Chicken Schnitzel with Anchovy-Chive Butter Sauce ,3.75,420.0,41.0,17.0,802.0,22.0,
Caraway Parsley Potatoes ,4.375,162.0,4.0,3.0,35.0,91.0,
Roasted Quinoa and Tomato Soup With Parmesan Wafers and Crispy Basil ,5.0,1082.0,118.0,54.0,4204.0,93.0,
Broccoli with Cheddar Vinaigrette ,2.5,216.0,10.0,17.0,223.0,15.0,
Bacon Swiss Burgers with Tomato and Avocado ,4.375,523.0,22.0,10.0,1214.0,75.0,
Pea Shoot and Spinach Salad with Bacon and Shiitakes ,4.375,385.0,15.0,24.0,731.0,28.0,
Fried Green Plantains ,4.375,577.0,6.0,22.0,214.0,90.0,
Blue Cheese Crusted Tomatoes ,3.75,159.0,7.0,8.0,272.0,50.0,
Hearty Beef and Vegetable Soup ,3.75,337.0,22.0,8.0,784.0,16.0,
Asian Chicken Hot Pot with Sesame and Garlic Dipping Sauces ,3.125,482.0,35.0,24.0,2097.0,90.0,
Cherry-Vanilla Tea Cake with Vanilla Sugar ,3.75,303.0,4.0,13.0,182.0,61.0,
Shrimp Tempura with Lemon and Olive Mayonnaise ,2.5,317.0,14.0,22.0,521.0,39.0,
Pan-Fried Fishcakes ,0.0,303.0,11.0,18.0,357.0,44.0,
All–Butter Pie Dough ,0.0,264.0,3.0,20.0,184.0,47.0,
